Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset
2025-01-01,15892620.0,0.0,0.0,15892620.0
2025-01-02,,0.0,0.0,15722238.0
2025-01-03,,0.0,0.0,15551856.0
2025-01-04,,0.0,0.0,15381473.0
2025-01-05,,0.0,0.0,15211091.0
2025-01-06,,0.0,210665.0,15251227.0
2025-01-07,,0.0,210431.0,15080610.0
2025-01-08,,0.0,447772.0,15147398.0
2025-01-09,,0.0,606927.0,15136060.0
2025-01-10,,0.0,957304.0,15315799.0
2025-01-11,,0.0,957304.0,15145417.0
2025-01-12,,0.0,957304.0,14975035.0
2025-01-13,,0.0,987284.0,14834633.0
2025-01-14,,0.0,1345313.0,15022031.0
2025-01-15,,0.0,1617278.0,15123453.0
2025-01-16,,0.0,1593742.0,14929535.0
2025-01-17,,0.0,2034497.0,15199635.0
2025-01-18,,0.0,2034497.0,15029253.0
2025-01-19,,0.0,2034497.0,14858871.0
2025-01-20,,0.0,2040181.0,14694172.0
2025-01-21,,0.0,2026284.0,14509893.0
2025-01-22,,0.0,2260787.0,14573809.0
2025-01-23,,0.0,3444442.0,15586309.0
2025-01-24,,0.0,3485887.0,15457316.0
2025-01-25,,0.0,3485887.0,15286933.0
2025-01-26,,0.0,3485887.0,15116551.0
2025-01-27,,0.0,3268246.0,14728528.0
2025-01-28,,0.0,3201290.0,14491190.0
2025-01-29,,0.0,3297390.0,14416908.0
2025-01-30,,0.0,3345789.0,14294924.0
2025-01-31,15151059.0,-300000.0,4673256.0,15151059.0
2025-02-01,,0.0,4673256.0,14929249.0
2025-02-02,,0.0,4673256.0,14707439.0
2025-02-03,,800000.0,4665261.0,15277579.0
2025-02-04,,0.0,4787332.0,15177840.0
2025-02-05,,0.0,5448588.0,15616865.0
2025-02-06,,0.0,5482331.0,15428745.0
2025-02-07,,-3000000.0,5870288.0,12594585.0
2025-02-08,,0.0,5870288.0,12372775.0
2025-02-09,,0.0,5870288.0,12150964.0
2025-02-10,,0.0,6340179.0,12398829.0
2025-02-11,,0.0,8395698.0,14231035.0
2025-02-12,,0.0,8633781.0,14246938.0
2025-02-13,,0.0,9101013.0,14492132.0
2025-02-14,,0.0,8795187.0,13964497.0
2025-02-15,,0.0,8795187.0,13742687.0
2025-02-16,,0.0,8795187.0,13520876.0
2025-02-17,,0.0,8757652.0,13261532.0
2025-02-18,,0.0,8927677.0,13209746.0
2025-02-19,,0.0,9436354.0,13496091.0
2025-02-20,,0.0,9346089.0,13183916.0
2025-02-21,,0.0,9447106.0,13062806.0
2025-02-22,,0.0,9447106.0,12840996.0
2025-02-23,,0.0,9447106.0,12619186.0
2025-02-24,,0.0,9613786.0,12564057.0
2025-02-25,,0.0,9515770.0,12244231.0
2025-02-26,,0.0,9513801.0,12020452.0
2025-02-27,,0.0,9512377.0,11797217.0
2025-02-28,11959067.0,0.0,9896446.0,11959067.0
2025-03-01,,0.0,9896446.0,11923329.0
2025-03-02,,0.0,9896446.0,11887590.0
2025-03-03,,0.0,9471615.0,11427021.0
2025-03-04,,0.0,9573852.0,11493519.0
2025-03-05,,32873.0,10522836.0,12438904.0
2025-03-06,,0.0,10369006.0,12249336.0
2025-03-07,,0.0,10532534.0,12377126.0
2025-03-08,,0.0,10532534.0,12341388.0
2025-03-09,,0.0,10532534.0,12305649.0
2025-03-10,,0.0,10196997.0,11934374.0
2025-03-11,,0.0,10435320.0,12136958.0
2025-03-12,,0.0,10360257.0,12026157.0
2025-03-13,,0.0,10302546.0,11932708.0
2025-03-14,,0.0,10541018.0,12135442.0
2025-03-15,,0.0,10541018.0,12099703.0
2025-03-16,,0.0,10541018.0,12063965.0
2025-03-17,,0.0,10637459.0,12124667.0
2025-03-18,,0.0,10559501.0,12010971.0
2025-03-19,,0.0,10724163.0,12139895.0
2025-03-20,,0.0,10707191.0,12087185.0
2025-03-21,,0.0,10712392.0,12056648.0
2025-03-22,,0.0,10712392.0,12020910.0
2025-03-23,,0.0,10712392.0,11985171.0
2025-03-24,,300000.0,11142321.0,12679362.0
2025-03-25,,0.0,11080040.0,12581342.0
2025-03-26,,0.0,11072541.0,12538105.0
2025-03-27,,0.0,11123866.0,12553692.0
2025-03-28,,0.0,10854268.0,12248356.0
2025-03-29,,0.0,10854268.0,12212618.0
2025-03-30,,0.0,10854268.0,12176879.0
2025-03-31,12048504.0,0.0,10761631.0,12048504.0
2025-04-01,,0.0,10918991.0,12152205.0
2025-04-02,,0.0,10933397.0,12112952.0
2025-04-03,,0.0,10027586.0,11153483.0
2025-04-04,,0.0,9219018.0,10291256.0
2025-04-05,,0.0,9219018.0,10237598.0
2025-04-06,,0.0,9219018.0,10183939.0
2025-04-07,,0.0,9847849.0,10758726.0
2025-04-08,,1400000.0,9800017.0,12057235.0
2025-04-09,,0.0,10742696.0,12946255.0
2025-04-10,,0.0,10852706.0,13001993.0
2025-04-11,,0.0,11706722.0,13802161.0
2025-04-12,,0.0,11706722.0,13748502.0
2025-04-13,,0.0,11706722.0,13694843.0
2025-04-14,,0.0,11252671.0,13187134.0
2025-04-15,,0.0,11108901.0,12989705.0
2025-04-16,,0.0,11117334.0,12944479.0
2025-04-17,,0.0,11371170.0,13144657.0
2025-04-18,,0.0,11371170.0,13090999.0
2025-04-19,,0.0,11371170.0,13037340.0
