Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2025-01-01,15892620.0,0.0,0.0,15892620.0,15892620.0,0.0,0.0,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-02,,0.0,0.0,15722246.0,15892620.0,-0.010720321759407847,-0.010720321759407847,-0.010720321759407847,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-03,,0.0,0.0,15551872.0,15722246.0,-0.010836492445163382,-0.021440643518815694,-0.021440643518815694,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-04,,0.0,0.0,15381498.0,15551872.0,-0.010955208479082157,-0.03216096527822354,-0.03216096527822354,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-05,,0.0,0.0,15211124.0,15381498.0,-0.01107655444222666,-0.04288128703763139,-0.04288128703763139,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-06,,0.0,210665.0,15251268.0,15211124.0,0.0026391212115555174,-0.04035533474027564,-0.04035533474027564,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-07,,0.0,210431.0,15080659.0,15251268.0,-0.011186545276104298,-0.05109044323717549,-0.05109044323717549,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-08,,0.0,447772.0,15147455.0,15080659.0,0.004429249411448177,-0.046887486141366175,-0.046887486141366175,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-09,,0.0,606927.0,15136126.0,15147455.0,-0.0007479144186267606,-0.04760033273305464,-0.04760033273305464,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-10,,0.0,957304.0,15315873.0,15136126.0,0.011875363616819845,-0.03629024037572148,-0.03629024037572148,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-11,,0.0,957304.0,15145499.0,15315873.0,-0.011124014935354976,-0.04701056213512933,-0.04701056213512933,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-12,,0.0,957304.0,14975125.0,15145499.0,-0.011249150655254114,-0.05773088389453718,-0.05773088389453718,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-13,,0.0,987284.0,14834731.0,14975125.0,-0.009375147118972249,-0.06656479548368988,-0.06656479548368988,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-14,,0.0,1345313.0,15022137.0,14834731.0,0.012632922026021287,-0.05477278132869212,-0.05477278132869212,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-15,,0.0,1617278.0,15123567.0,15022137.0,0.006752035346236029,-0.04839057373799904,-0.04839057373799904,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-16,,0.0,1593742.0,14929658.0,15123567.0,-0.012821644523411724,-0.06059177152665818,-0.06059177152665818,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-17,,0.0,2034498.0,15199766.0,14929658.0,0.018092042028022393,-0.04359595837564845,-0.04359595837564845,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-18,,0.0,2034498.0,15029392.0,15199766.0,-0.011208988348899607,-0.054316280135056294,-0.054316280135056294,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-19,,0.0,2034498.0,14859018.0,15029392.0,-0.011336054046630739,-0.06503660189446414,-0.06503660189446414,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-20,,0.0,2040181.0,14694328.0,14859018.0,-0.011083504979938819,-0.07539927337342733,-0.07539927337342733,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-21,,0.0,2026284.0,14510057.0,14694328.0,-0.012540280848501562,-0.08699402615805318,-0.08699402615805318,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-22,,0.0,2260787.0,14573981.0,14510057.0,0.004405496132785736,-0.08297178187108223,-0.08297178187108223,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-23,,0.0,3444136.0,15586183.0,14573981.0,0.06945267734327354,-0.019281716922697423,-0.019281716922697423,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-24,,0.0,3485583.0,15457199.0,15586183.0,-0.008275534811826635,-0.027397685214898493,-0.027397685214898493,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-25,,0.0,3485583.0,15286825.0,15457199.0,-0.01102230746980748,-0.03811800697430634,-0.03811800697430634,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-26,,0.0,3485583.0,15116451.0,15286825.0,-0.011145152770441258,-0.04883832873371419,-0.04883832873371419,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-27,,0.0,3268020.0,14728515.0,15116451.0,-0.025663166572630014,-0.07324814914092204,-0.07324814914092204,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-28,,0.0,3201060.0,14491180.0,14728515.0,-0.016113980262096983,-0.08818181017352711,-0.08818181017352711,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-29,,0.0,3297150.0,14416897.0,14491180.0,-0.005126083590156205,-0.09285586643360255,-0.09285586643360255,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-30,,0.0,3345544.0,14294917.0,14416897.0,-0.00846090528357113,-0.100531127026255,-0.100531127026255,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-01-31,15151059.0,-300000.0,4673010.0,15151059.0,14294917.0,0.08261156532761138,-0.02622459546643152,-0.02622459546643152,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-01,,0.0,4673010.0,14929354.0,15151059.0,-0.014632970540211065,-0.04047382227375329,-0.04047382227375329,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-02,,0.0,4673010.0,14707649.0,14929354.0,-0.014850274164575405,-0.05472304908107517,-0.05472304908107517,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-03,,800000.0,4665018.0,15277898.0,14707649.0,-0.014815334032902139,-0.06872764286254229,-0.06872764286254229,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-04,,0.0,4787090.0,15178264.0,15277898.0,-0.0065214468639599454,-0.07480088605548896,-0.07480088605548896,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-05,,0.0,5448336.0,15617384.0,15178264.0,0.028930844792263377,-0.04803409408802073,-0.04803409408802073,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-06,,0.0,5482067.0,15429358.0,15617384.0,-0.0120395323570196,-0.05949531841502753,-0.05949531841502753,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-07,,-3000000.0,5870029.0,12595308.0,15429358.0,0.013351453872356034,-0.04693821354211092,-0.04693821354211092,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-08,,0.0,5870029.0,12373603.0,12595308.0,-0.01760218964077731,-0.06371418784672067,-0.06371418784672067,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-09,,0.0,5870029.0,12151898.0,12373603.0,-0.017917578251055888,-0.08049016215133042,-0.08049016215133042,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-10,,0.0,6339916.0,12399864.0,12151898.0,0.020405536649501066,-0.06172707045553261,-0.06172707045553261,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-11,,0.0,8395205.0,14231945.0,12399864.0,0.14775008822677416,0.07690283766545636,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-12,,0.0,8633331.0,14247995.0,14231945.0,0.0011277446617450337,0.07811730909185166,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-13,,0.0,9100117.0,14492850.0,14247995.0,0.017185225008852223,0.09664499763453338,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-14,,0.0,8794303.0,13965332.0,14492850.0,-0.03639849994997535,0.056728764742992155,-0.0363984999499753,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-15,,0.0,8794303.0,13743627.0,13965332.0,-0.01587538341372763,0.03995279043838229,-0.0516960432213126,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-16,,0.0,8794303.0,13521922.0,13743627.0,-0.016131476792843658,0.023176816133772427,-0.0669935864926499,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-17,,0.0,8756773.0,13262686.0,13521922.0,-0.019171534934161016,0.0035609460594401288,-0.08488075154300237,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-18,,0.0,8926775.0,13210984.0,13262686.0,-0.003898305365896526,-0.00035124096158756224,-0.08844816581969747,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-19,,0.0,9434612.0,13496593.0,13210984.0,0.02161905577964518,0.021260221320116957,-0.06874127587051564,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-20,,0.0,9344380.0,13184557.0,13496593.0,-0.02311961248294292,-0.002350919241048688,-0.09027161669374918,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-21,,0.0,9444900.0,13063056.0,13184557.0,-0.009215402534950567,-0.011544657108865874,-0.09865512994338611,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-22,,0.0,9444900.0,12841351.0,13063056.0,-0.016971909176535682,-0.028320631413475628,-0.11395267321472331,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-23,,0.0,9444900.0,12619646.0,12841351.0,-0.017264927965912613,-0.04509660571808538,-0.12925021648606053,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-24,,0.0,9611586.0,12564627.0,12619646.0,-0.004359789490133048,-0.04925978350056803,-0.1330465022407602,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-25,,0.0,9513556.0,12244893.0,12564627.0,-0.025447154141543527,-0.07345341633839353,-0.15510800153178989,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-26,,0.0,9511557.0,12021189.0,12244893.0,-0.018269167399012742,-0.09038065097829073,-0.17054347488589197,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-27,,0.0,9510220.0,11798147.0,12021189.0,-0.018554071481614698,-0.10725779340109931,-0.18593327054375083,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-02-28,11959067.0,0.0,9893255.0,11959067.0,11798147.0,0.01363942998845502,-0.09508129857645475,-0.17482986438140177,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-01,,0.0,9893255.0,11923328.0,11959067.0,-0.0029884438309443206,-0.09778559728723013,-0.17729583898267068,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-02,,0.0,9893255.0,11887589.0,11923328.0,-0.002997401396657051,-0.10048989599800551,-0.1797618135839396,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-03,,0.0,9468493.0,11427089.0,11887589.0,-0.0387378803220737,-0.13533501075533083,-0.21153610228491973,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-04,,0.0,9570810.0,11493667.0,11427089.0,0.005826330747927155,-0.13029718654183853,-0.2069422508340319,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-05,,32873.0,10519773.0,12439030.0,11493667.0,0.07916425917925074,-0.06144780760831303,-0.1441604216349439,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-06,,0.0,10366022.0,12249540.0,12439030.0,-0.015233502933910459,-0.0757452451847399,-0.15719785636292471,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-07,,0.0,10529522.0,12377301.0,12249540.0,0.0104298610396798,-0.0661053965267534,-0.14840754712084575,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-08,,0.0,10529522.0,12341562.0,12377301.0,-0.0028874631068598333,-0.06880198273997784,-0.15086648891061452,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-09,,0.0,10529522.0,12305823.0,12341562.0,-0.002895824693827209,-0.07149856895320239,-0.1533254307003834,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-10,,0.0,10193985.0,11934547.0,12305823.0,-0.030170757372343204,-0.09951216034918875,-0.1788702437040553,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-11,,0.0,10432270.0,12137093.0,11934547.0,0.01697140243362405,-0.08422961883589009,-0.16493452015973314,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
