Date,SPY,S&P 500_TWR,QQQ,Nasdaq 100_TWR,IWM,Russell 2000_TWR
2025-01-01,574.7994995117188,0.0,506.4595031738281,0.0,217.77455139160156,0.0
2025-01-02,574.7994995117188,0.0,506.4595031738281,0.0,217.77455139160156,0.0
2025-01-03,581.9865112304688,0.012503510745669022,514.747802734375,0.016365177291780775,221.01449584960938,0.014877516391627266
2025-01-04,581.9865112304688,0.012503510745669022,514.747802734375,0.016365177291780775,221.01449584960938,0.014877516391627266
2025-01-05,581.9865112304688,0.012503510745669022,514.747802734375,0.016365177291780775,221.01449584960938,0.014877516391627266
2025-01-06,585.3390502929688,0.01833604724813287,520.6636962890625,0.02804605901601409,221.10313415527344,0.015284535049673531
2025-01-07,578.7223510742188,0.006824730303057747,511.3728942871094,0.009701449143496133,219.33050537109375,0.007144792490901608
2025-01-08,579.5678100585938,0.008295606643578424,511.4622497558594,0.009877880759824986,218.33590698242188,0.0025776914117521255
2025-01-09,579.5678100585938,0.008295606643578424,511.4622497558594,0.009877880759824986,218.33590698242188,0.0025776914117521255
2025-01-10,570.7193603515625,-0.007098369368140123,503.4419250488281,-0.005958182453068339,213.53016662597656,-0.019489810625268
2025-01-11,570.7193603515625,-0.007098369368140123,503.4419250488281,-0.005958182453068339,213.53016662597656,-0.019489810625268
2025-01-12,570.7193603515625,-0.007098369368140123,503.4419250488281,-0.005958182453068339,213.53016662597656,-0.019489810625268
2025-01-13,571.604248046875,-0.0055588974373813604,501.82403564453125,-0.009152691380550304,213.9437713623047,-0.01759057706613465
2025-01-14,572.3907470703125,-0.004190595926844787,501.3475341796875,-0.010093539487570968,216.37619018554688,-0.00642114148379147
2025-01-15,582.8025512695312,0.013923205856321896,512.8816528320312,0.012680480113330894,220.63043212890625,0.013113932362873948
2025-01-16,581.6817016601562,0.011973222235377445,509.2884826660156,0.0055857960497516235,221.07359313964844,0.015148885519293609
2025-01-17,587.521728515625,0.02213333347491342,517.8843994140625,0.02255836087315566,222.02882385253906,0.01953521398047786
2025-01-18,587.521728515625,0.02213333347491342,517.8843994140625,0.02255836087315566,222.02882385253906,0.01953521398047786
2025-01-19,587.521728515625,0.02213333347491342,517.8843994140625,0.02255836087315566,222.02882385253906,0.01953521398047786
2025-01-20,587.521728515625,0.02213333347491342,517.8843994140625,0.02255836087315566,222.02882385253906,0.01953521398047786
2025-01-21,592.8995971679688,0.03148941095395119,520.9218139648438,0.02855571018094194,226.29290771484375,0.03911548098163453
2025-01-22,596.2326049804688,0.03728796821666869,527.5822143554688,0.04170661434778289,224.81573486328125,0.03233244392738177
2025-01-23,599.4869384765625,0.04294965285428276,528.703857421875,0.04392128908362514,225.83990478515625,0.03703533467072373
2025-01-24,597.7368774414062,0.03990500678788411,525.7161254882812,0.03802203768273227,225.2096710205078,0.034141361244438784
2025-01-25,597.7368774414062,0.03990500678788411,525.7161254882812,0.03802203768273227,225.2096710205078,0.034141361244438784
2025-01-26,597.7368774414062,0.03990500678788411,525.7161254882812,0.03802203768273227,225.2096710205078,0.034141361244438784
2025-01-27,589.2816162109375,0.025195075346309492,510.41009521484375,0.007800410528894242,223.05299377441406,0.02423810472381982
2025-01-28,594.344970703125,0.03400398088030654,517.9539184570312,0.02269562563476657,223.29920959472656,0.025368704322070057
2025-01-29,591.6804809570312,0.029368469283032717,516.981201171875,0.02077500359280582,222.78709411621094,0.023017118816586857
2025-01-30,594.8561401367188,0.034893281295543366,519.1846923828125,0.025125778328256132,225.05210876464844,0.03341785037114087
2025-01-31,591.6903686523438,0.02938567127315439,518.4303588867188,0.023636353228388307,223.0332794189453,0.024147578281024762
2025-02-01,591.6903686523438,0.02938567127315439,518.4303588867188,0.023636353228388307,223.0332794189453,0.024147578281024762
2025-02-02,591.6903686523438,0.02938567127315439,518.4303588867188,0.023636353228388307,223.0332794189453,0.024147578281024762
2025-02-03,587.70849609375,0.02245825995498807,514.2813110351562,0.015444093382217527,220.42361450195312,0.012164245516401051
2025-02-04,591.6510620117188,0.029317288053164692,520.59423828125,0.027908914767802218,223.4764404296875,0.0261825314374442
2025-02-05,594.0499267578125,0.033490681989887916,522.9566650390625,0.032573506394591556,225.90884399414062,0.037351896952881436
2025-02-06,596.1146240234375,0.03708271237157579,525.6863403320312,0.03796322714395606,225.17027282714844,0.03396044849266122
2025-02-07,590.6580200195312,0.027589656082310565,519.0557250976562,0.024871133515891097,222.5605926513672,0.021977045661131456
2025-02-08,590.6580200195312,0.027589656082310565,519.0557250976562,0.024871133515891097,222.5605926513672,0.021977045661131456
2025-02-09,590.6580200195312,0.027589656082310565,519.0557250976562,0.024871133515891097,222.5605926513672,0.021977045661131456
2025-02-10,594.6693725585938,0.03456835481546894,525.3389282226562,0.037277264876098615,223.56507873535156,0.026589550095490688
2025-02-11,595.12158203125,0.03535508040072144,524.0882568359375,0.034807824814492294,222.26516723632812,0.020620480290424625
2025-02-12,593.2044677734375,0.03201980564936724,524.3959350585938,0.035415332859514814,220.21682739257812,0.011214698803740708
2025-02-13,599.4672241210938,0.04291535505916366,531.9397583007812,0.050310547965387364,222.698486328125,0.0226102402923527
2025-02-14,599.437744140625,0.04286406764417161,534.1732177734375,0.054720494779811446,222.53106689453125,0.02184146619765759
2025-02-15,599.437744140625,0.04286406764417161,534.1732177734375,0.054720494779811446,222.53106689453125,0.02184146619765759
2025-02-16,599.437744140625,0.04286406764417161,534.1732177734375,0.054720494779811446,222.53106689453125,0.02184146619765759
2025-02-17,599.437744140625,0.04286406764417161,534.1732177734375,0.054720494779811446,222.53106689453125,0.02184146619765759
2025-02-18,601.1976318359375,0.04592580951556746,535.3840942382812,0.05711136010518403,223.75218200683594,0.027448710499168527
2025-02-19,602.6134033203125,0.04838887965668226,535.5330810546875,0.05740553331246434,222.98403930664062,0.023921472374755837
2025-02-20,600.106201171875,0.04402700712449081,533.2599487304688,0.05291725278860482,220.84707641601562,0.014108742296931931
2025-02-21,589.8419799804688,0.02616996097165769,522.1923217773438,0.03106431709726598,214.4853973388672,-0.015103482164083637
2025-02-22,589.8419799804688,0.02616996097165769,522.1923217773438,0.03106431709726598,214.4853973388672,-0.015103482164083637
2025-02-23,589.8419799804688,0.02616996097165769,522.1923217773438,0.03106431709726598,214.4853973388672,-0.015103482164083637
2025-02-24,587.1580810546875,0.021500682504885793,516.0281982421875,0.018893307378764268,212.93927001953125,-0.02220315156740016
2025-02-25,584.2379150390625,0.016420361422307295,509.5267028808594,0.00605615984656227,212.1317596435547,-0.02591116230977797
2025-02-26,584.5328369140625,0.01693344794247742,510.75750732421875,0.008486372796751462,212.39764404296875,-0.02469024646945117
2025-02-27,575.20263671875,0.0007013527453898494,496.5730895996094,-0.019520639877944057,209.15773010253906,-0.039567622727265994
2025-02-28,584.178955078125,0.01631778659232297,504.41473388671875,-0.004037379641008698,211.38331604003906,-0.029347944058301878
2025-03-01,584.178955078125,0.01631778659232297,504.41473388671875,-0.004037379641008698,211.38331604003906,-0.029347944058301878
2025-03-02,584.178955078125,0.01631778659232297,504.41473388671875,-0.004037379641008698,211.38331604003906,-0.029347944058301878
2025-03-03,573.9442138671875,-0.0014879721455182127,493.37689208984375,-0.025831504793571103,205.60267639160156,-0.055892090798582705
2025-03-04,567.150390625,-0.013307438321043308,491.88800048828125,-0.028771308651988292,203.27857971191406,-0.06656412141389689
2025-03-05,573.24609375,-0.002702517596202436,498.3002624511719,-0.01611035170931685,205.29739379882812,-0.057293919390686954
2025-03-06,563.0703125,-0.02040570150405918,484.59228515625,-0.04317663679039074,202.1559295654297,-0.07171922396977648
2025-03-07,566.2262573242188,-0.014915187286667408,488.1557922363281,-0.036140522238789496,202.81573486328125,-0.06868946087929906
2025-03-08,566.2262573242188,-0.014915187286667408,488.1557922363281,-0.036140522238789496,202.81573486328125,-0.06868946087929906
2025-03-09,566.2262573242188,-0.014915187286667408,488.1557922363281,-0.036140522238789496,202.81573486328125,-0.06868946087929906
2025-03-10,551.14453125,-0.04115342529319044,469.23663330078125,-0.07349624133772281,197.71456909179688,-0.09211352828702601
2025-03-11,546.5628662109375,-0.04912431782694271,468.1149597167969,-0.07571097633026458,197.6948699951172,-0.0922039846629148
2025-03-12,549.4631958007812,-0.044078506909731474,473.3956604003906,-0.06528427755079413,198.03956604003906,-0.09062117325212671
2025-03-13,542.1386108398438,-0.05682135892536411,464.8790283203125,-0.08210029546872633,195.085205078125,-0.1041873174275384
2025-03-14,553.3369140625,-0.03733925563166074,476.1153564453125,-0.05991426074218775,199.80230712890625,-0.08252683404856465
2025-03-15,553.3369140625,-0.03733925563166074,476.1153564453125,-0.05991426074218775,199.80230712890625,-0.08252683404856465
2025-03-16,553.3369140625,-0.03733925563166074,476.1153564453125,-0.05991426074218775,199.80230712890625,-0.08252683404856465
2025-03-17,557.6038818359375,-0.02991585359832183,479.202392578125,-0.05381893404090765,202.32334899902344,-0.07095044987508126
2025-03-18,551.5770263671875,-0.04040099750305681,471.0332336425781,-0.06994886917758347,200.56651306152344,-0.07901767318594854
2025-03-19,557.584228515625,-0.029950045208316678,477.33636474609375,-0.057503390192559345,203.68539428710938,-0.06469606762801727
2025-03-20,555.9718627929688,-0.03275513763450333,475.7183837890625,-0.06069807989013998,202.39242553710938,-0.07063325699076795
2025-03-21,556.1552734375,-0.03243605133626015,477.2867126464844,-0.057601427842752906,201.1389617919922,-0.07638904313339767
2025-03-22,556.1552734375,-0.03243605133626015,477.2867126464844,-0.057601427842752906,201.1389617919922,-0.07638904313339767
2025-03-23,556.1552734375,-0.03243605133626015,477.2867126464844,-0.057601427842752906,201.1389617919922,-0.07638904313339767
2025-03-24,566.1151733398438,-0.015108444212724947,487.76043701171875,-0.036921147781664665,206.1429901123047,-0.05341102165046385
2025-03-25,567.4760131835938,-0.012740940683396818,490.5438537597656,-0.03142531498436485,204.9980926513672,-0.0586682817555656
2025-03-26,560.7013549804688,-0.024527064729920833,481.5175476074219,-0.049247680041745845,202.91552734375,-0.06823122331282916
2025-03-27,559.2122802734375,-0.027117663205208586,478.7738037109375,-0.05466517912961,201.9482879638672,-0.07267269442918345
2025-03-28,547.9507446289062,-0.04670977428759071,466.16876220703125,-0.07955372683167561,197.84237670898438,-0.0915266478807949
2025-03-29,547.9507446289062,-0.04670977428759071,466.16876220703125,-0.07955372683167561,197.84237670898438,-0.0915266478807949
2025-03-30,547.9507446289062,-0.04670977428759071,466.16876220703125,-0.07955372683167561,197.84237670898438,-0.0915266478807949
2025-03-31,551.6289672851562,-0.040310633962356346,466.1488952636719,-0.07959295394309296,196.89488220214844,-0.0958774524205418
2025-04-01,553.18701171875,-0.03760004629671421,469.90655517578125,-0.07217348626885389,196.9146270751953,-0.09578678584393452
2025-04-02,556.687744140625,-0.031509692312674864,473.336181640625,-0.06540171785824789,200.02366638183594,-0.08151037344049461
2025-04-03,529.2538452148438,-0.07923746338604187,447.9967956542969,-0.11543412089843941,187.1829071044922,-0.14047391713873658
2025-04-04,498.2696838378906,-0.13314175767174252,420.17218017578125,-0.17037358852447315,178.83294677734375,-0.17881613974367983
2025-04-05,498.2696838378906,-0.13314175767174252,420.17218017578125,-0.17037358852447315,178.83294677734375,-0.17881613974367983
2025-04-06,498.2696838378906,-0.13314175767174252,420.17218017578125,-0.17037358852447315,178.83294677734375,-0.17881613974367983
2025-04-07,497.3821716308594,-0.13468579556284221,421.1861877441406,-0.16837143916799957,177.21429443359375,-0.18624883715210816
2025-04-08,489.591796875,-0.14823899935386353,413.60125732421875,-0.18334782004818728,172.5458221435547,-0.20768601730106062
2025-04-09,541.0084228515625,-0.058787588870312435,463.2461242675781,-0.0853244506923947,187.21250915527344,-0.14033798734073177
2025-04-10,517.302001953125,-0.10003052822320968,443.5432434082031,-0.12422762209287785,179.34619140625,-0.17645936928713857
